Barcode,Cluster
Cell2,c4
Cell3,c2
Cell5,c1
Cell6,c3
Cell7,c4
Cell11,c2
Cell16,c4
Cell20,c2
Cell22,c2
Cell23,c3
Cell27,c2
Cell30,c2
Cell31,c3
Cell32,c2
Cell33,c3
Cell34,c3
Cell35,c3
Cell36,c4
Cell39,c4
Cell40,c2
Cell43,c2
Cell48,c3
Cell49,c2
Cell50,c3
Cell56,c3
Cell61,c4
Cell62,c3
Cell63,c4
Cell65,c2
Cell66,c4
Cell69,c3
Cell71,c2
Cell72,c2
Cell73,c1
Cell74,c2
Cell76,c2
Cell80,c3
Cell83,c4
Cell84,c3
Cell87,c2
Cell89,c1
Cell91,c2
Cell96,c4
Cell97,c2
Cell100,c4
Cell101,c4
Cell102,c3
Cell103,c1
Cell104,c3
Cell106,c2
Cell107,c4
Cell111,c3
Cell112,c4
Cell114,c2
Cell116,c4
Cell119,c3
Cell121,c4
Cell122,c4
Cell123,c3
Cell124,c4
Cell125,c4
Cell126,c4
Cell127,c4
Cell129,c1
Cell130,c3
Cell131,c3
Cell132,c2
Cell133,c4
Cell136,c2
Cell137,c4
Cell138,c1
Cell139,c4
Cell143,c4
Cell147,c4
Cell148,c3
Cell149,c2
Cell150,c3
Cell152,c4
Cell154,c2
Cell155,c3
Cell156,c4
Cell158,c3
Cell159,c2
Cell161,c3
Cell163,c2
Cell164,c3
Cell167,c2
Cell170,c4
Cell173,c4
Cell176,c3
Cell177,c4
Cell180,c4
Cell184,c4
Cell187,c2
Cell188,c3
Cell191,c4
Cell193,c3
Cell194,c4
Cell197,c2
Cell199,c4
