ID	Cell2	Cell3	Cell5	Cell6	Cell7	Cell11	Cell16	Cell20	Cell22	Cell23	Cell27	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell39	Cell40	Cell43	Cell48	Cell49	Cell50	Cell56	Cell61	Cell62	Cell63	Cell65	Cell66	Cell69	Cell71	Cell72	Cell73	Cell74	Cell76	Cell80	Cell83	Cell84	Cell87	Cell89	Cell91	Cell96	Cell97	Cell100	Cell101	Cell102	Cell103	Cell104	Cell106	Cell107	Cell111	Cell112	Cell114	Cell116	Cell119	Cell121	Cell122	Cell123	Cell124	Cell125	Cell126	Cell127	Cell129	Cell130	Cell131	Cell132	Cell133	Cell136	Cell137	Cell138	Cell139	Cell143	Cell147	Cell148	Cell149	Cell150	Cell152	Cell154	Cell155	Cell156	Cell158	Cell159	Cell161	Cell163	Cell164	Cell167	Cell170	Cell173	Cell176	Cell177	Cell180	Cell184	Cell187	Cell188	Cell191	Cell193	Cell194	Cell197	Cell199	Cell201	Cell203	Cell204	Cell207	Cell208	Cell210	Cell212	Cell214	Cell215	Cell216	Cell217	Cell219	Cell220	Cell221	Cell223	Cell225	Cell226	Cell228	Cell232	Cell233	Cell234	Cell236	Cell237	Cell238	Cell239	Cell246	Cell247	Cell251	Cell255	Cell256	Cell257	Cell259	Cell260	Cell261	Cell262	Cell264	Cell265	Cell266	Cell269	Cell271	Cell273	Cell274	Cell275	Cell276	Cell277	Cell280	Cell281	Cell283	Cell286	Cell289	Cell291	Cell293	Cell294	Cell295	Cell296	Cell301	Cell302	Cell303	Cell304	Cell306	Cell308	Cell312	Cell317	Cell318	Cell319	Cell322	Cell327	Cell328	Cell332	Cell333	Cell335	Cell337	Cell340	Cell342	Cell343	Cell344	Cell345	Cell346	Cell348	Cell349	Cell351	Cell353	Cell354	Cell356	Cell357	Cell358	Cell360	Cell363	Cell365	Cell366	Cell367	Cell369	Cell371	Cell372	Cell377	Cell378	Cell380	Cell381	Cell383	Cell385	Cell386	Cell392	Cell393	Cell396	Cell404	Cell406	Cell407	Cell408	Cell412	Cell413	Cell414	Cell416	Cell419	Cell420	Cell423	Cell427	Cell429	Cell430	Cell434	Cell435	Cell437	Cell441	Cell444	Cell446	Cell447	Cell448	Cell449	Cell450	Cell452	Cell453	Cell454	Cell458	Cell459	Cell463	Cell464	Cell467	Cell468	Cell469	Cell472	Cell475	Cell479	Cell480	Cell482	Cell486	Cell489	Cell491	Cell495	Cell497	Cell500	Cell502	Cell503	Cell505	Cell509	Cell511	Cell512	Cell513	Cell515	Cell516	Cell519	Cell522	Cell525	Cell526	Cell530	Cell531	Cell533	Cell534	Cell535	Cell538	Cell539	Cell540	Cell541	Cell544	Cell546	Cell548	Cell551	Cell553	Cell555	Cell556	Cell557	Cell559	Cell560	Cell564	Cell565	Cell567	Cell568	Cell569	Cell572	Cell573	Cell574	Cell576	Cell577	Cell578	Cell581	Cell587	Cell589	Cell592	Cell597	Cell598	Cell600	Cell601	Cell604	Cell606	Cell607	Cell608	Cell610	Cell613	Cell615	Cell617	Cell623	Cell625	Cell630	Cell635	Cell636	Cell637	Cell640	Cell642	Cell644	Cell645	Cell648	Cell649	Cell651	Cell653	Cell654	Cell655	Cell656	Cell657	Cell658	Cell663	Cell666	Cell667	Cell669	Cell671	Cell672	Cell675	Cell679	Cell680	Cell681	Cell682	Cell683	Cell684	Cell687	Cell689	Cell691	Cell692	Cell695	Cell696	Cell697	Cell701	Cell704	Cell708	Cell710	Cell713	Cell714	Cell715	Cell717	Cell718	Cell719	Cell721	Cell722	Cell724	Cell734	Cell735	Cell740	Cell743	Cell744	Cell745	Cell753	Cell756	Cell757	Cell760	Cell761	Cell762	Cell763	Cell765	Cell766	Cell767	Cell768	Cell769	Cell770	Cell772	Cell775	Cell776	Cell777	Cell778	Cell779	Cell780	Cell783	Cell784	Cell786	Cell788	Cell789	Cell794	Cell796	Cell798	Cell799	Cell800	Cell803	Cell804	Cell805	Cell808	Cell809	Cell810	Cell811	Cell818	Cell819	Cell821	Cell823	Cell824	Cell825	Cell826	Cell835	Cell837	Cell841	Cell843	Cell848	Cell851	Cell852	Cell854	Cell855	Cell856	Cell857	Cell858	Cell859	Cell866	Cell868	Cell873	Cell875	Cell878	Cell879	Cell882	Cell887	Cell888	Cell890	Cell891	Cell894	Cell895	Cell897	Cell898	Cell899	Cell901	Cell903	Cell907	Cell909	Cell910	Cell911	Cell914	Cell915	Cell918	Cell919	Cell920	Cell927	Cell931	Cell934	Cell941	Cell942	Cell943	Cell944	Cell945	Cell946	Cell951	Cell952	Cell955	Cell959	Cell962	Cell963	Cell967	Cell969	Cell970	Cell972	Cell973	Cell975	Cell976	Cell978	Cell979	Cell981	Cell982	Cell984	Cell986	Cell988	Cell992	Cell994	Cell996	Cell997	Cell998	Cell999
Gene1	649	203	865	1172	720	301	738	166	345	1395	311	374	1257	389	849	1338	1199	658	687	350	313	1979	300	1700	2108	729	1518	591	325	547	1505	290	505	548	375	334	1324	373	1656	360	1205	390	679	389	805	727	1771	639	1469	259	1046	1160	576	414	619	1399	655	505	1189	606	658	767	365	628	1514	1166	249	761	447	1335	721	668	770	970	2090	351	1491	847	392	1352	869	1547	283	1438	291	1962	433	593	669	1332	719	1156	539	241	1438	808	1525	830	460	680	562	593	514	747	274	484	1187	682	1642	1091	1642	1175	396	804	1904	613	855	1135	522	502	230	777	726	491	277	298	266	1221	716	1860	1058	2080	789	352	344	419	877	1065	258	721	658	1375	269	436	1061	703	1342	611	882	462	766	1370	1567	747	554	1381	852	716	733	438	1867	460	297	1367	953	934	614	708	1567	762	1692	627	483	731	601	641	1021	700	1032	743	406	439	677	202	496	1544	1489	531	264	393	877	733	324	890	615	727	1482	1107	1575	792	555	1334	978	1973	473	1217	251	740	1211	343	386	975	510	1144	325	616	410	815	602	240	315	418	593	769	992	579	270	1112	1106	494	1478	952	929	394	614	1530	1510	1722	663	655	1815	617	344	1297	1526	714	851	329	596	798	547	1796	459	1084	1416	370	1499	279	821	1586	1991	1007	1960	709	283	776	1587	1138	1341	440	381	391	708	887	1016	776	650	1888	552	2134	1216	1397	1364	675	1402	1976	1795	1112	1207	377	755	604	189	1505	864	562	424	618	1499	638	405	767	222	629	2340	1873	1305	385	721	1564	259	666	303	203	479	365	778	751	801	953	793	1277	587	852	630	889	510	530	305	707	404	1740	465	530	250	724	280	1785	632	1226	1816	1301	602	759	841	610	358	235	1116	787	679	892	1155	894	476	558	752	401	738	953	749	610	708	1790	747	1023	212	690	458	389	602	1241	2296	375	428	529	332	554	1882	788	503	488	377	1353	1086	498	778	1012	316	255	430	692	1349	1045	1534	520	251	1596	1012	376	813	573	348	353	498	2070	357	496	1719	575	1293	765	1055	521	442	584	623	402	516	830	401	392	290	832	601	432	403	401	1478	1909	728	748	745	1824	592	898	1838	587	791	970	851	892	451	636	1104	581	296	1926	436	1004	391	1500	444	350	489	425	319	481	645	1278	877	1491	877	691	1056	389	1175	845	294	659	513	624	533	686	1228	274	758	877	671	484	389	329	285	1172	284
Gene2	96	22	82	53	84	37	55	17	24	81	29	43	37	47	32	57	54	49	47	32	36	82	48	112	95	112	55	62	53	39	78	22	52	69	20	29	38	50	72	36	48	68	95	48	79	58	97	49	49	10	85	88	60	30	60	85	37	62	54	68	48	54	52	58	113	56	37	52	63	125	54	87	78	81	79	15	37	96	23	70	65	59	44	79	15	77	40	51	52	81	58	115	58	30	67	57	76	64	47	43	50	68	65	58	30	30	72	62	50	110	94	111	44	63	108	86	46	119	49	58	26	83	65	67	20	14	21	56	62	52	81	116	80	28	35	26	67	70	46	94	68	32	15	33	126	72	36	52	55	46	45	53	33	61	30	44	91	71	69	62	68	45	25	35	90	104	86	62	56	78	86	66	17	68	53	100	41	91	112	97	35	33	84	23	41	59	67	73	33	41	145	108	27	69	47	138	149	60	50	43	88	114	87	70	40	24	34	67	110	38	33	88	30	107	31	47	29	107	72	18	34	40	75	50	120	55	28	36	143	39	49	70	60	56	51	59	89	55	78	53	33	73	22	60	114	57	51	8	98	68	25	82	20	79	58	24	40	21	81	51	87	75	94	94	14	59	53	46	49	42	37	20	59	145	67	90	68	80	51	55	53	54	67	54	68	105	65	91	36	28	59	64	15	57	86	50	44	80	79	53	41	53	30	94	86	73	52	37	107	70	24	97	11	18	51	31	22	87	75	62	42	37	54	57	68	78	26	65	17	43	48	106	45	96	11	54	54	83	94	23	93	83	67	83	63	43	26	30	30	88	57	63	110	84	60	69	57	50	45	91	88	31	82	44	93	99	16	46	49	35	22	56	86	28	42	40	17	40	112	49	73	33	31	46	93	45	137	60	24	14	30	140	64	127	34	81	24	49	34	31	23	69	22	24	32	61	21	67	94	60	69	57	58	62	23	61	80	22	29	88	26	49	44	74	68	27	57	47	50	92	65	84	52	44	57	54	86	71	102	91	64	49	57	38	65	122	11	81	75	92	23	60	52	44	37	44	49	59	56	79	90	84	135	44	93	29	64	67	42	30	42	24	28	57	72	26	80	122	76	51	26	33	40	45	41
Gene3	1921	13	159	69	2860	17	1842	7	26	108	27	30	125	10	71	168	74	2051	1681	12	5	152	16	166	247	2267	132	1635	13	2422	153	10	30	166	21	24	150	1622	145	23	181	39	2047	17	1928	2125	222	135	175	23	2830	129	2389	40	1713	120	2146	1644	129	2356	1795	2455	1837	94	143	79	42	2290	25	3404	181	1965	1993	2991	158	16	146	2145	10	105	2856	156	19	91	20	175	30	2575	2021	98	1789	3404	1512	20	144	1810	101	2430	20	2113	2261	1968	1564	2660	11	24	151	2485	166	4076	127	114	19	2453	206	1909	2549	147	1478	1887	13	2769	2226	2380	10	27	39	102	2316	171	2597	199	2178	31	26	29	2499	113	17	140	2193	191	22	34	2845	2042	136	2178	102	1605	1956	144	81	1697	1820	153	3193	1786	2513	33	168	1415	24	116	3300	2850	1802	1791	92	125	183	2632	1505	2366	1507	1994	2521	2177	2582	1723	1421	34	2474	11	41	102	87	1916	25	19	2355	3033	14	2533	46	1822	3017	120	116	2296	2638	4074	2714	109	30	100	17	2491	3190	29	28	3381	32	2742	12	1964	14	2505	100	12	21	40	1898	2465	3161	1828	27	103	221	1440	163	2511	2546	21	1687	107	124	153	1816	2076	140	2135	30	86	123	2459	2172	26	2270	2213	15	150	25	2986	128	15	135	19	150	119	209	2556	201	1816	15	2454	124	142	153	1220	31	59	157	2894	2404	2491	2573	154	32	160	94	107	85	2161	217	274	205	3223	111	20	2157	1450	12	137	2282	1931	40	2293	114	2420	34	2178	20	1790	173	155	143	1367	173	160	20	1698	20	15	21	32	78	2781	2847	2674	2414	91	2453	1794	2092	160	55	1526	24	1671	19	156	30	1956	12	2167	10	144	1730	145	238	175	1741	2318	2521	2314	25	14	132	2007	1989	2741	85	131	2020	1538	2253	33	1827	2189	2238	1571	2502	153	2529	3291	26	172	21	19	32	95	158	31	18	94	23	39	166	2069	1814	1654	30	143	230	1504	2227	3077	19	20	1885	2177	148	1926	149	1756	26	105	162	32	95	2090	27	22	13	212	14	1413	120	1812	134	1971	107	2392	41	1839	2209	7	39	3122	24	25	19	139	88	18	32	26	159	144	122	2640	1939	116	1357	155	127	2545	2560	111	165	177	1389	1672	85	2108	7	122	1774	2531	9	156	28	13	2068	34	14	39	56	117	90	135	2671	1741	2234	19	84	2110	11	65	28	25	40	1948	156	16	2459	2080	2530	1907	12	28	13	158	23
Gene4	16	9	116	22	48	9	11	6	13	31	13	15	15	8	8	12	9	10	9	7	6	41	6	24	23	11	22	22	4	22	13	10	11	85	9	3	16	13	31	19	120	13	20	6	32	24	62	68	21	17	12	17	26	9	11	21	31	10	17	16	21	27	5	85	19	26	9	14	13	34	112	19	23	44	16	3	8	22	7	11	26	35	13	23	14	23	24	17	28	21	10	30	21	11	24	23	8	9	20	10	9	12	22	20	13	7	5	29	17	33	34	20	7	34	16	15	22	103	3	15	6	19	24	14	13	7	6	12	12	39	19	15	11	10	21	15	11	12	5	69	25	34	11	12	31	21	20	16	117	15	19	24	24	10	19	10	19	17	15	10	15	18	13	20	28	13	16	20	34	118	23	17	8	32	9	23	20	25	19	15	15	5	24	5	9	22	15	10	6	11	28	20	22	31	5	20	50	22	11	13	19	22	25	15	13	6	13	50	15	19	18	21	15	21	7	14	7	14	80	7	5	8	8	25	11	21	8	24	177	11	17	28	25	14	11	14	38	7	6	15	9	22	3	23	48	44	32	13	20	27	10	15	9	28	19	15	14	17	89	21	11	22	41	8	10	28	15	28	27	15	10	18	95	43	20	12	15	28	24	18	25	15	31	20	16	24	13	39	14	6	18	10	6	17	37	15	9	5	24	16	13	33	8	19	34	21	19	20	72	28	4	20	2	9	10	20	17	14	20	14	27	20	25	2	19	93	9	13	4	10	4	27	21	13	11	24	11	15	22	20	32	39	18	17	15	30	10	12	11	30	42	17	14	121	18	2	22	7	11	35	26	17	25	20	17	24	8	89	17	10	7	25	10	5	16	65	7	26	15	30	30	30	21	27	157	7	32	41	3	8	14	32	21	24	17	25	5	14	8	4	89	26	10	16	12	16	9	21	35	27	18	28	11	21	17	5	27	16	13	33	12	12	11	65	79	17	18	9	15	19	95	7	45	14	16	115	27	22	18	116	105	94	11	6	17	11	9	25	28	33	1	16	28	17	17	7	13	7	39	11	10	12	35	14	34	15	8	34	12	23	5	20	9	11	22	9	8	28	32	16	7	6	11	27	4
Gene5	61	13	110	52	85	21	42	23	42	34	23	48	66	48	45	70	55	70	35	25	34	60	33	110	96	56	43	43	27	68	51	30	24	65	15	32	62	32	40	37	108	30	59	33	58	50	75	37	60	11	67	107	82	37	39	83	85	51	43	59	58	46	42	114	70	33	28	46	72	107	89	56	69	113	113	40	56	78	26	88	120	81	34	59	13	64	34	79	46	67	39	119	34	28	69	64	64	89	49	42	68	64	74	80	17	50	42	68	126	55	105	54	40	47	108	53	102	124	45	56	26	79	56	86	27	17	26	43	43	73	78	84	61	50	28	28	69	81	21	49	48	52	25	35	76	57	60	50	68	38	73	45	62	63	47	79	94	37	109	42	149	33	32	63	82	84	54	56	49	109	87	44	39	70	36	34	67	53	93	85	34	29	64	38	38	62	51	37	21	67	94	74	26	74	44	63	128	73	59	89	52	91	39	69	41	46	26	67	104	45	70	82	69	67	70	54	44	60	56	13	27	29	61	63	91	52	49	78	143	41	46	61	49	26	20	68	83	87	37	49	67	80	15	68	62	63	46	31	46	42	33	77	62	93	53	36	77	24	84	80	111	60	69	50	20	104	77	43	46	36	35	15	66	53	91	37	103	96	36	46	64	36	36	57	47	120	100	111	34	37	61	58	17	90	68	49	45	51	87	40	32	69	29	74	122	106	100	31	30	66	26	103	16	21	44	24	38	71	64	52	64	31	34	55	81	71	60	40	33	40	35	72	37	52	54	42	29	49	51	58	72	74	62	78	36	44	27	18	53	67	64	78	51	74	67	40	40	43	45	66	76	28	47	50	94	79	21	44	55	15	32	36	67	45	19	48	11	38	48	38	47	48	17	50	100	66	61	122	16	23	22	111	73	73	71	56	35	42	41	16	77	71	30	33	32	76	27	22	60	64	45	53	59	44	22	77	69	26	42	70	43	40	25	60	78	18	10	29	70	90	46	76	49	46	32	106	107	84	95	84	81	95	68	42	72	61	36	98	50	69	25	79	53	56	64	24	13	32	53	57	53	58	103	60	80	55	47	76	24	31	32	28	48	58	70	27	86	85	43	47	14	47	39	53	16
Gene6	131	59	212	99	153	63	116	28	84	94	77	40	152	77	77	140	176	127	90	67	53	141	51	145	135	195	117	70	38	142	191	47	71	100	71	72	166	112	130	75	206	82	130	73	105	121	165	129	178	40	136	128	90	72	65	101	125	77	100	104	100	79	98	129	167	131	44	148	123	137	165	121	89	152	165	114	92	132	59	106	151	164	63	91	21	140	58	137	116	134	90	166	79	58	96	163	167	127	53	116	132	104	86	147	31	96	130	141	122	256	150	160	56	137	224	111	137	182	103	67	61	132	128	83	33	32	51	83	96	254	168	131	100	119	58	36	133	86	49	139	128	193	35	101	185	124	143	103	85	79	141	91	156	115	83	99	187	117	145	75	129	109	48	157	120	188	111	97	202	169	85	181	72	152	86	145	110	150	190	119	86	99	126	51	81	136	123	103	34	64	172	163	58	174	81	131	184	145	130	106	196	184	229	196	68	123	34	133	206	96	70	173	122	150	48	108	48	162	107	48	53	97	141	130	154	109	58	116	219	93	106	147	126	72	66	100	157	156	70	104	118	108	75	111	176	115	130	43	126	105	64	238	87	146	100	62	162	37	202	193	170	131	196	140	58	147	103	107	103	118	59	66	106	145	146	110	135	178	95	179	63	156	91	117	103	236	164	215	120	65	107	78	53	133	140	75	36	179	75	93	77	143	39	130	191	226	144	72	176	108	33	118	91	49	55	80	69	122	186	134	130	80	100	129	135	150	85	82	60	145	95	120	51	87	59	149	38	124	104	119	137	121	123	170	113	123	65	50	75	153	145	167	69	161	110	97	87	70	124	187	83	101	175	150	152	133	38	107	92	63	112	109	147	69	75	97	66	97	131	141	112	88	93	86	144	84	142	165	46	38	76	123	81	167	157	88	71	102	87	69	133	97	60	76	64	151	54	70	141	116	134	95	110	94	102	97	139	87	92	112	78	75	56	96	131	60	57	77	76	154	101	114	125	138	116	200	168	118	146	137	145	117	82	57	96	105	52	112	125	134	39	149	93	56	174	67	67	73	112	103	126	117	233	95	205	77	82	148	41	120	111	103	75	119	160	22	143	112	87	77	62	54	42	176	55
Gene7	112	28	176	58	44	23	54	13	46	107	19	46	101	32	58	77	72	65	55	55	40	86	27	123	127	79	67	44	29	124	166	22	47	108	26	41	76	49	91	33	185	54	55	61	100	29	153	130	79	25	65	102	55	31	41	84	57	37	80	60	56	67	61	104	113	54	45	64	64	127	131	67	71	110	114	58	72	86	43	56	105	91	17	103	43	113	32	66	32	114	43	118	44	23	130	94	59	64	37	49	41	57	57	94	21	47	126	52	124	94	101	62	41	83	116	74	81	158	70	63	42	120	69	46	28	35	32	68	75	101	85	112	73	47	48	21	68	82	30	86	60	80	17	33	82	79	96	70	109	74	78	85	74	60	30	41	85	63	88	28	81	38	31	113	95	109	82	43	67	103	71	75	37	96	66	58	91	96	106	80	40	32	61	19	37	78	68	67	34	26	86	59	28	102	60	101	114	75	61	48	67	138	105	109	35	77	15	61	115	55	47	83	44	101	37	56	21	111	85	33	28	45	63	45	91	65	37	104	230	59	103	92	75	31	51	63	92	74	66	88	74	77	39	86	92	59	47	46	58	72	23	55	37	81	101	15	90	27	141	113	106	101	114	91	37	61	66	100	56	55	38	39	122	130	51	76	90	103	63	63	93	71	91	74	91	95	121	77	74	30	71	50	30	130	62	34	29	85	64	69	28	58	18	82	120	103	93	57	90	68	30	58	26	22	52	39	56	101	80	64	81	63	78	71	65	95	50	40	33	63	19	84	47	52	76	56	20	111	65	84	119	122	42	90	64	74	23	41	47	74	93	84	83	118	61	31	70	51	61	90	83	40	84	113	123	73	21	98	13	50	41	64	83	28	63	79	22	47	144	63	44	70	32	90	129	50	87	93	54	18	59	77	64	102	65	52	46	61	62	34	92	53	30	45	44	81	36	50	131	73	66	54	96	58	52	62	67	33	39	112	45	49	44	87	49	27	31	30	65	124	106	87	53	66	71	151	104	41	119	140	99	144	44	36	50	82	20	95	56	66	24	81	42	15	82	43	36	47	79	97	77	109	116	77	72	72	60	98	32	42	26	32	45	80	86	15	72	91	64	44	31	28	34	97	33
Gene8	105	35	145	87	199	78	152	40	58	75	33	68	109	87	55	135	86	124	84	75	31	179	45	161	141	131	75	67	29	122	162	62	59	144	88	43	98	108	93	89	156	82	64	83	103	117	170	98	215	77	174	75	90	43	126	115	125	128	65	108	158	80	92	94	97	94	50	101	120	219	76	99	85	99	170	33	105	112	73	101	187	115	18	108	40	88	80	185	89	84	97	126	83	36	104	160	141	55	42	123	97	76	91	162	68	73	117	113	141	130	141	85	73	80	177	150	123	186	82	113	55	115	145	75	69	27	81	114	60	140	107	189	127	62	51	53	84	86	49	165	144	120	53	90	166	135	147	57	114	76	87	95	155	94	125	65	157	85	124	78	108	55	55	110	95	145	157	108	74	154	96	101	75	150	88	120	154	109	144	127	54	81	126	40	63	116	87	125	22	47	129	115	70	97	61	127	157	102	85	52	108	124	105	155	61	129	40	137	209	76	59	142	114	94	60	95	46	113	90	21	59	94	112	112	173	51	59	69	264	46	149	154	137	79	61	51	149	110	127	151	60	77	52	112	161	54	83	44	178	136	93	156	74	159	111	82	149	75	149	157	156	155	164	123	19	133	148	67	124	71	62	51	118	124	162	86	144	103	88	140	88	95	87	71	106	102	137	174	71	81	152	103	34	112	173	94	65	92	96	59	60	93	46	93	217	105	151	64	100	124	36	85	50	27	49	77	76	137	167	110	102	115	136	132	90	89	81	82	44	82	60	168	79	35	51	94	41	114	97	114	158	174	83	166	85	113	90	56	69	133	137	141	91	177	77	61	98	62	90	91	75	106	149	152	169	149	61	110	69	52	93	153	169	55	43	74	31	95	198	156	68	95	34	92	157	83	188	96	85	39	43	113	58	103	135	99	34	142	77	76	126	106	61	46	77	139	65	71	137	116	162	85	49	166	59	84	91	35	62	85	76	92	40	193	79	58	18	81	93	180	84	97	90	140	75	164	158	117	109	171	194	86	113	89	126	136	47	104	79	129	71	117	85	93	163	74	61	90	143	101	104	193	194	136	126	68	80	95	37	89	69	98	78	84	163	33	160	134	119	67	74	49	33	108	41
Gene9	40	19	91	58	57	42	50	26	23	58	47	37	40	28	15	52	62	46	53	25	18	48	24	45	78	81	59	45	23	49	65	19	38	39	25	46	53	46	59	38	88	37	49	28	60	38	89	52	68	38	56	83	37	23	38	49	53	38	47	58	43	43	37	54	52	56	16	38	31	149	55	78	53	51	67	34	74	59	30	57	55	31	16	60	20	51	28	66	49	66	81	59	35	19	56	51	50	45	49	39	74	77	21	61	35	51	50	51	60	96	61	48	33	41	54	55	72	56	31	39	24	53	91	40	20	18	31	59	45	72	74	76	50	34	18	29	51	27	7	46	62	68	10	21	57	101	79	54	48	44	53	41	61	45	57	30	113	48	55	32	60	14	30	55	71	103	57	65	47	63	58	71	40	72	82	52	40	57	31	64	26	27	85	22	39	62	45	58	21	44	80	102	21	80	36	54	121	70	96	52	44	146	78	84	33	37	22	81	95	18	30	49	40	62	43	57	25	59	42	19	27	19	47	77	73	63	14	43	66	24	74	45	52	29	52	42	68	60	50	66	44	59	28	48	75	93	59	19	38	56	25	68	27	88	57	11	42	12	74	43	65	102	77	96	17	45	58	37	37	58	28	52	50	59	64	71	65	77	39	75	40	34	62	47	76	101	73	86	29	27	55	62	29	73	53	54	23	38	47	48	15	53	7	48	115	41	80	34	42	36	18	49	17	15	33	22	64	48	76	29	90	45	38	51	50	65	56	23	29	29	16	66	29	34	25	41	19	42	67	49	49	64	86	85	29	37	50	36	38	39	46	67	41	106	52	46	81	26	56	50	75	32	39	52	49	67	13	61	33	24	36	39	70	18	40	46	28	55	79	65	57	66	32	66	100	48	89	124	39	16	35	81	58	91	39	42	63	54	64	35	65	43	34	36	28	68	39	34	67	63	52	31	34	70	39	43	45	29	16	51	35	23	30	53	71	50	17	21	52	102	63	78	32	58	36	88	59	40	41	78	39	62	39	27	45	57	17	89	36	40	23	41	21	57	51	26	16	37	47	74	48	37	68	54	69	21	60	54	18	45	18	32	24	47	36	20	48	34	76	47	23	37	22	58	13
Gene10	0	1	7	14	6	6	0	0	6	7	7	1	13	0	6	16	3	0	0	2	2	12	4	8	17	0	10	1	2	0	15	0	3	4	1	5	21	0	20	5	2	10	0	2	2	2	9	8	13	2	0	13	0	9	2	9	0	0	3	0	1	0	0	5	15	21	2	3	1	1	4	1	5	3	10	13	5	0	3	14	0	6	2	13	1	9	4	2	0	7	1	2	0	0	13	0	16	1	3	0	5	2	0	0	4	2	8	1	1	0	21	7	2	1	19	1	2	7	0	0	5	0	1	0	2	2	3	6	0	7	1	8	0	2	3	4	0	2	1	3	3	0	6	6	3	1	15	0	10	1	1	7	4	2	5	5	1	0	1	4	7	0	3	9	0	0	1	1	8	16	23	2	3	0	1	0	1	0	0	0	1	1	1	3	2	18	3	1	0	6	0	2	2	0	6	3	2	9	14	0	0	0	1	12	3	11	4	1	9	0	11	1	9	0	0	1	2	0	14	3	0	3	0	1	0	5	8	7	23	0	5	0	0	0	1	2	7	13	0	0	15	1	1	10	7	5	3	5	6	2	1	9	10	7	6	4	8	0	3	20	11	1	22	2	0	1	5	5	4	0	7	2	5	0	0	4	0	8	4	10	10	16	5	0	9	21	10	0	8	11	0	2	5	12	2	0	1	0	3	3	11	0	4	0	7	6	6	1	7	7	2	0	5	1	4	2	3	1	4	0	0	5	1	0	0	7	11	0	9	2	14	8	7	0	2	3	6	9	0	7	12	11	0	0	1	0	1	5	10	2	1	0	8	11	0	1	3	0	0	0	0	0	0	4	2	1	2	6	2	6	2	8	8	1	1	4	1	2	3	1	0	1	7	18	4	0	2	0	4	4	0	1	19	0	13	1	1	13	9	2	12	0	3	0	1	1	7	0	5	1	7	0	8	0	1	0	1	1	0	0	2	6	3	5	2	1	2	1	9	13	4	0	2	5	1	17	5	0	0	18	6	4	0	0	4	0	1	5	1	0	2	1	2	4	2	3	6	9	6	9	6	8	0	1	4	3	12	0	3	9	12	3	5	0	8	2	2	0	0	1	5	0	12	5	0
