ID	Cell7	Cell9	Cell10	Cell11	Cell16	Cell18	Cell20	Cell22	Cell24	Cell26	Cell28	Cell30	Cell33	Cell35	Cell38	Cell40	Cell41	Cell42	Cell43	Cell44	Cell46	Cell49	Cell51	Cell52	Cell53	Cell55	Cell56	Cell62	Cell63	Cell65	Cell66	Cell67	Cell68	Cell73	Cell76	Cell77	Cell78	Cell79	Cell80	Cell81	Cell83	Cell85	Cell86	Cell92	Cell93	Cell94	Cell95	Cell97	Cell98	Cell100	Cell101	Cell102	Cell103	Cell106	Cell107	Cell109	Cell111	Cell113	Cell114	Cell115	Cell121	Cell122	Cell123	Cell124	Cell125	Cell126	Cell128	Cell129	Cell133	Cell134	Cell135	Cell137	Cell138	Cell140	Cell142	Cell143	Cell144	Cell146	Cell147	Cell148	Cell152	Cell153	Cell155	Cell156	Cell158	Cell161	Cell164	Cell165	Cell167	Cell169	Cell171	Cell172	Cell178	Cell179	Cell180	Cell182	Cell183	Cell184	Cell185	Cell187	Cell191	Cell192	Cell194	Cell196	Cell198	Cell199
Gene1	288	347	263	173	389	358	249	318	224	378	267	277	325	479	281	355	327	251	274	303	303	318	278	385	227	341	371	311	263	354	362	252	385	238	302	333	277	249	179	315	329	252	236	374	224	344	310	305	366	143	274	225	237	357	209	359	1615	1069	2086	1375	1583	1554	2032	2130	1691	2595	1631	1555	1607	2508	1688	1511	2262	1466	2354	1339	1649	1145	1830	1419	1362	1283	1670	1759	1262	1516	1115	1743	2899	1152	2799	1478	2086	2169	1519	1674	1991	2017	1693	1394	1786	2000	1885	2365	3049	2188
Gene2	105	145	85	102	191	149	112	124	98	133	70	111	121	155	77	183	118	83	131	149	190	217	156	191	140	136	137	104	51	160	158	119	165	93	121	105	131	120	124	135	110	148	94	115	136	75	139	143	100	62	127	90	87	94	79	193	75	87	172	148	138	135	134	143	195	128	128	106	172	211	179	116	119	80	115	108	133	104	121	73	117	124	178	171	120	144	140	144	231	124	143	134	115	142	99	136	164	117	165	159	194	133	131	182	147	151
Gene3	1017	938	1085	875	1812	1803	1275	1506	807	1506	888	1011	1285	1481	1381	1747	1326	986	1202	1012	1130	1195	1171	1833	1358	1734	1782	3982	2112	5547	4646	2594	4484	3442	2723	2834	4320	3078	4117	3715	3456	3338	3765	4463	3799	3794	4526	5375	3367	2735	3268	2237	3017	4194	2967	4033	1114	874	1318	1455	1510	1556	1481	1576	1838	1907	1208	1320	1331	1590	1408	1058	1404	1071	1153	1182	1868	883	1525	1370	1190	1114	1692	1560	1393	1636	1069	1434	1921	804	2089	1167	1302	1600	825	1097	1306	1361	1067	1383	1725	2030	931	2206	1828	1447
Gene4	15	4	16	41	132	109	72	69	69	63	52	100	51	56	70	109	72	41	73	44	66	65	39	97	67	52	65	460	170	556	430	343	447	338	371	342	297	259	385	524	302	266	310	390	349	376	364	455	370	197	200	130	366	367	397	400	48	43	100	61	77	66	90	65	65	93	74	42	63	83	46	60	68	69	44	58	100	42	76	32	74	33	46	66	57	75	50	40	104	58	62	41	83	76	29	52	134	55	63	53	74	54	51	73	93	75
Gene5	16	12	5	2	23	18	13	10	8	12	6	11	21	25	10	10	8	6	14	16	6	9	11	11	6	18	14	20	24	15	14	5	12	7	6	10	15	10	14	18	8	3	9	5	7	9	17	16	12	1	6	5	10	8	1	15	9	12	6	17	17	16	4	18	8	21	15	12	11	16	16	5	12	6	14	10	28	13	33	11	4	8	9	9	11	10	3	28	28	14	26	7	14	14	13	20	21	18	19	14	26	16	6	18	17	15
Gene6	139	153	230	153	226	181	187	245	152	221	147	172	137	247	167	244	144	142	167	240	118	205	216	258	135	239	307	194	115	303	107	134	306	169	159	214	110	119	189	179	183	123	126	146	138	157	244	196	207	90	134	71	174	134	115	216	183	165	241	200	159	184	157	193	204	281	214	146	167	146	222	118	201	179	232	196	243	126	201	139	174	214	254	219	183	180	126	169	273	178	243	128	137	204	198	216	142	144	138	157	279	227	197	181	238	181
Gene7	103	192	152	118	197	202	152	146	123	182	126	150	178	210	174	258	159	114	163	161	151	133	134	216	166	190	168	150	75	215	178	157	190	163	139	152	226	120	158	153	159	142	135	120	132	112	178	200	160	76	162	91	107	159	103	120	162	135	118	217	129	192	154	171	149	211	117	148	183	254	176	127	176	130	182	126	230	135	204	167	175	136	220	185	109	236	165	190	248	100	294	91	181	165	124	157	210	153	159	173	172	224	155	203	194	187
Gene8	0	0	1	1	5	0	0	1	1	1	0	1	0	2	1	0	1	3	0	0	1	5	2	5	2	0	1	1	0	3	1	1	3	2	2	1	0	0	0	2	1	2	3	1	1	1	2	1	1	3	0	0	1	1	0	4	0	2	5	1	2	0	0	0	3	1	0	7	5	5	2	2	0	0	3	0	6	2	3	1	3	4	4	2	0	1	1	4	2	2	15	2	2	4	3	5	3	0	2	7	0	4	4	3	3	2
Gene9	28	47	67	27	92	55	31	40	42	38	58	43	67	52	51	59	53	28	27	44	63	82	26	54	58	45	55	269	145	327	222	225	399	226	235	268	254	239	286	259	233	272	180	351	262	287	305	360	172	145	254	165	207	289	208	306	30	31	66	39	80	61	61	66	71	85	40	52	48	72	57	33	54	32	34	57	98	62	89	24	56	48	96	97	79	67	48	54	116	39	87	43	66	107	60	62	102	63	51	52	79	71	50	63	65	78
Gene10	29	46	35	28	73	54	36	32	33	53	30	39	42	37	44	61	38	35	36	37	53	48	32	69	24	63	48	46	20	45	47	56	75	44	38	36	44	35	38	22	37	36	35	60	33	38	56	42	44	27	41	18	44	32	21	51	30	30	34	47	55	47	30	52	59	45	39	60	46	55	27	22	40	41	32	34	52	18	67	25	47	33	53	44	39	62	38	49	56	22	66	20	58	33	46	63	34	49	21	65	50	63	32	73	56	37
Gene11	2	0	3	0	3	9	1	3	12	4	2	7	7	10	1	8	9	8	5	5	12	5	2	7	3	3	1	1	0	3	5	1	3	3	7	3	7	1	7	1	2	2	2	0	2	1	6	0	4	1	1	1	1	11	0	2	2	1	1	7	4	2	3	1	2	8	2	5	10	2	5	4	4	6	5	3	6	3	4	8	0	10	4	2	7	5	2	5	5	10	4	1	2	1	0	1	6	4	8	1	1	5	2	6	4	4
Gene12	2666	3792	3422	1969	4452	4174	3435	4157	2736	3591	2747	2783	3532	5215	3239	4402	3326	2670	3610	3865	4073	3969	3663	7000	3332	3986	3568	3648	2316	4703	4062	2604	3960	3563	3014	3783	4097	3117	3207	3318	3191	3346	2834	3540	3247	3119	3709	4988	3147	2084	2560	1807	2547	3461	3347	3931	2472	3094	3501	3443	3983	3680	3592	5453	4151	4842	2872	3650	3917	4814	4046	2951	3400	2793	3308	3506	5170	2692	5140	2625	3386	3393	3807	4986	3609	4234	3081	3242	6357	3446	5297	3170	3499	5177	2862	3563	3924	2981	3324	4111	4591	4074	3223	4964	3955	3863
Gene13	244	401	293	204	446	436	271	306	180	332	253	310	305	386	262	419	266	232	289	242	351	383	278	364	303	340	479	291	197	362	251	188	532	318	246	307	274	263	288	277	263	331	294	303	248	261	320	414	323	204	208	176	360	388	204	325	333	218	349	244	268	273	262	472	336	261	331	284	301	420	420	295	334	245	290	252	464	241	298	248	250	314	332	372	263	317	191	301	590	227	432	338	352	408	223	354	294	292	276	319	291	302	390	423	494	422
Gene14	0	2	0	1	1	0	2	0	2	0	0	0	1	1	0	1	0	0	1	1	3	1	0	0	1	11	4	73	22	66	41	42	37	33	58	79	28	40	19	47	60	35	37	67	45	68	52	97	33	17	38	13	42	37	26	35	1	0	3	1	2	1	4	1	0	7	1	0	0	2	0	1	5	1	1	1	0	3	1	0	0	0	1	0	1	5	0	1	2	0	3	2	3	0	0	6	1	4	0	0	0	1	0	1	3	4
Gene15	1022	1394	1414	669	2004	1610	1202	1002	922	1815	1058	1038	1294	2158	1320	1762	1215	867	1225	1242	1133	1344	1080	1655	1169	1579	1869	1523	783	1637	1157	948	1844	1316	1230	1264	1226	970	1426	1625	1081	1207	867	1308	1377	1179	1631	1149	1149	797	918	681	1256	1323	1083	1372	1127	979	1320	1364	1165	1493	1512	1751	1449	1809	1293	1143	1343	1846	1357	1071	1410	1248	1192	1099	1914	965	1741	1194	1478	1100	1975	1660	1142	1283	1298	1437	1824	1072	1996	1043	1609	1389	962	1410	1371	1161	1148	1515	1583	1502	1404	1690	1638	1289
Gene16	38	64	53	48	103	127	59	81	53	85	50	33	61	92	84	58	58	58	90	65	70	65	60	74	62	83	112	40	29	110	74	52	78	73	37	67	64	73	60	88	47	67	59	68	84	54	78	74	83	55	44	32	65	56	65	103	64	56	49	88	69	33	89	105	55	110	33	49	72	117	79	54	90	71	108	41	90	84	100	63	87	50	78	100	89	68	66	51	62	50	83	59	83	101	62	73	76	60	35	106	50	111	55	108	88	76
Gene17	3	7	4	6	8	2	7	1	13	10	2	5	11	1	2	1	1	0	4	1	2	8	4	1	4	4	1	2	1	3	2	0	2	2	6	11	2	8	1	9	2	13	1	2	4	1	6	5	3	2	8	1	5	0	8	7	5	0	1	3	3	6	0	1	4	2	2	3	4	3	2	3	10	0	4	3	1	6	5	0	3	6	13	4	5	4	1	5	3	0	10	1	11	9	1	1	8	10	2	1	9	5	3	2	6	4
Gene18	55	109	139	66	216	203	124	94	123	229	109	110	155	139	145	121	132	94	132	116	131	131	92	217	142	167	214	152	94	115	154	99	173	151	122	138	168	105	122	151	140	137	116	105	134	124	123	128	116	68	94	57	107	113	114	119	111	70	148	161	74	123	195	221	199	146	90	107	143	168	144	127	117	72	125	116	235	105	175	126	158	150	136	180	133	138	76	96	244	105	208	135	146	183	119	154	155	188	107	102	178	173	171	174	217	248
Gene19	35	33	61	44	45	53	57	68	39	58	53	53	51	77	54	105	56	35	54	66	97	80	44	94	52	35	54	37	16	46	61	59	64	109	48	76	42	70	53	40	55	56	63	80	27	49	45	68	70	40	49	37	46	42	37	63	29	41	36	59	33	51	89	72	47	62	58	71	71	68	80	43	29	56	56	41	117	23	53	30	35	55	61	60	49	47	43	42	94	66	115	47	89	43	60	81	99	94	47	81	50	63	55	83	83	57
Gene20	56	145	64	106	138	166	95	114	97	96	33	108	161	163	132	161	191	130	145	126	98	178	102	127	106	136	183	177	78	142	103	132	120	85	106	89	110	110	124	183	103	124	96	121	84	128	139	121	143	109	54	77	109	115	89	120	146	110	82	110	145	105	153	167	98	137	144	148	113	146	160	120	145	166	107	130	99	81	121	154	108	92	173	188	130	113	88	142	187	103	142	106	127	130	130	149	136	125	132	140	173	200	147	158	105	96
Gene21	10	22	9	11	15	17	12	5	6	10	10	20	17	6	18	13	3	6	7	7	10	14	11	28	14	22	10	9	15	6	6	9	22	3	10	14	11	5	17	17	9	8	4	14	13	10	16	3	10	5	11	7	15	6	7	10	7	13	13	9	17	12	14	15	9	12	10	16	11	26	30	10	19	6	20	8	17	5	17	8	7	13	8	15	10	33	11	20	31	17	15	4	23	7	6	11	7	17	16	28	3	13	13	11	16	11
