ID	Cell1	Cell4	Cell8	Cell9	Cell10	Cell12	Cell13	Cell14	Cell15	Cell17	Cell18	Cell19	Cell21	Cell24	Cell25	Cell26	Cell28	Cell29	Cell37	Cell38	Cell41	Cell42	Cell44	Cell45	Cell46	Cell47	Cell51	Cell52	Cell53	Cell54	Cell55	Cell57	Cell58	Cell59	Cell60	Cell64	Cell67	Cell68	Cell70	Cell75	Cell77	Cell78	Cell79	Cell81	Cell82	Cell85	Cell86	Cell88	Cell90	Cell92	Cell93	Cell94	Cell95	Cell98	Cell99	Cell105	Cell108	Cell109	Cell110	Cell113	Cell115	Cell117	Cell118	Cell120	Cell128	Cell134	Cell135	Cell140	Cell141	Cell142	Cell144	Cell145	Cell146	Cell151	Cell153	Cell157	Cell160	Cell162	Cell165	Cell166	Cell168	Cell169	Cell171	Cell172	Cell174	Cell175	Cell178	Cell179	Cell181	Cell182	Cell183	Cell185	Cell186	Cell189	Cell190	Cell192	Cell195	Cell196	Cell198	Cell200	Cell202	Cell205	Cell206	Cell209	Cell211	Cell213	Cell218	Cell222	Cell224	Cell227	Cell229	Cell230	Cell231	Cell235	Cell240	Cell241	Cell242	Cell243	Cell244	Cell245	Cell248	Cell249	Cell250	Cell252	Cell253	Cell254	Cell258	Cell263	Cell267	Cell268	Cell270	Cell272	Cell278	Cell279	Cell282	Cell284	Cell285	Cell287	Cell288	Cell290	Cell292	Cell297	Cell298	Cell299	Cell300	Cell305	Cell307	Cell309	Cell310	Cell311	Cell313	Cell314	Cell315	Cell316	Cell320	Cell321	Cell323	Cell324	Cell325	Cell326	Cell329	Cell330	Cell331	Cell334	Cell336	Cell338	Cell339	Cell341	Cell347	Cell350	Cell352	Cell355	Cell359	Cell361	Cell362	Cell364	Cell368	Cell370	Cell373	Cell374	Cell375	Cell376	Cell379	Cell382	Cell384	Cell387	Cell388	Cell389	Cell390	Cell391	Cell394	Cell395	Cell397	Cell398	Cell399	Cell400	Cell401	Cell402	Cell403	Cell405	Cell409	Cell410	Cell411	Cell415	Cell417	Cell418	Cell421	Cell422	Cell424	Cell425	Cell426	Cell428	Cell431	Cell432	Cell433	Cell436	Cell438	Cell439	Cell440	Cell442	Cell443	Cell445	Cell451	Cell455	Cell456	Cell457	Cell460	Cell461	Cell462	Cell465	Cell466	Cell470	Cell471	Cell473	Cell474	Cell476	Cell477	Cell478	Cell481	Cell483	Cell484	Cell485	Cell487	Cell488	Cell490	Cell492	Cell493	Cell494	Cell496	Cell498	Cell499	Cell501	Cell504	Cell506	Cell507	Cell508	Cell510	Cell514	Cell517	Cell518	Cell520	Cell521	Cell523	Cell524	Cell527	Cell528	Cell529	Cell532	Cell536	Cell537	Cell542	Cell543	Cell545	Cell547	Cell549	Cell550	Cell552	Cell554	Cell558	Cell561	Cell562	Cell563	Cell566	Cell570	Cell571	Cell575	Cell579	Cell580	Cell582	Cell583	Cell584	Cell585	Cell586	Cell588	Cell590	Cell591	Cell593	Cell594	Cell595	Cell596	Cell599	Cell602	Cell603	Cell605	Cell609	Cell611	Cell612	Cell614	Cell616	Cell618	Cell619	Cell620	Cell621	Cell622	Cell624	Cell626	Cell627	Cell628	Cell629	Cell631	Cell632	Cell633	Cell634	Cell638	Cell639	Cell641	Cell643	Cell646	Cell647	Cell650	Cell652	Cell659	Cell660	Cell661	Cell662	Cell664	Cell665	Cell668	Cell670	Cell673	Cell674	Cell676	Cell677	Cell678	Cell685	Cell686	Cell688	Cell690	Cell693	Cell694	Cell698	Cell699	Cell700	Cell702	Cell703	Cell705	Cell706	Cell707	Cell709	Cell711	Cell712	Cell716	Cell720	Cell723	Cell725	Cell726	Cell727	Cell728	Cell729	Cell730	Cell731	Cell732	Cell733	Cell736	Cell737	Cell738	Cell739	Cell741	Cell742	Cell746	Cell747	Cell748	Cell749	Cell750	Cell751	Cell752	Cell754	Cell755	Cell758	Cell759	Cell764	Cell771	Cell773	Cell774	Cell781	Cell782	Cell785	Cell787	Cell790	Cell791	Cell792	Cell793	Cell795	Cell797	Cell801	Cell802	Cell806	Cell807	Cell812	Cell813	Cell814	Cell815	Cell816	Cell817	Cell820	Cell822	Cell827	Cell828	Cell829	Cell830	Cell831	Cell832	Cell833	Cell834	Cell836	Cell838	Cell839	Cell840	Cell842	Cell844	Cell845	Cell846	Cell847	Cell849	Cell850	Cell853	Cell860	Cell861	Cell862	Cell863	Cell864	Cell865	Cell867	Cell869	Cell870	Cell871	Cell872	Cell874	Cell876	Cell877	Cell880	Cell881	Cell883	Cell884	Cell885	Cell886	Cell889	Cell892	Cell893	Cell896	Cell900	Cell902	Cell904	Cell905	Cell906	Cell908	Cell912	Cell913	Cell916	Cell917	Cell921	Cell922	Cell923	Cell924	Cell925	Cell926	Cell928	Cell929	Cell930	Cell932	Cell933	Cell935	Cell936	Cell937	Cell938	Cell939	Cell940	Cell947	Cell948	Cell949	Cell950	Cell953	Cell954	Cell956	Cell957	Cell958	Cell960	Cell961	Cell964	Cell965	Cell966	Cell968	Cell971	Cell974	Cell977	Cell980	Cell983	Cell985	Cell987	Cell989	Cell990	Cell991	Cell993	Cell995	Cell1000
Gene1	1906	720	1033	882	1091	968	769	559	844	529	759	272	507	1866	722	1523	1052	1574	545	310	375	697	973	615	449	667	1095	356	429	1400	781	981	364	694	1082	1323	1618	1269	491	311	571	616	1793	444	964	615	492	593	385	796	514	1866	734	1228	649	515	623	1446	1348	228	548	1722	1130	1358	596	321	727	694	493	681	279	398	1532	529	378	943	873	735	593	659	401	429	532	1746	626	986	758	2332	502	1542	1872	498	320	2087	602	1388	274	347	924	547	442	315	825	629	335	485	855	612	514	548	719	1362	299	180	616	839	656	910	726	270	604	472	878	506	608	492	652	2091	1584	1798	1248	1384	1527	1131	298	846	461	1124	1450	1458	550	635	1781	1678	323	1240	501	1035	956	1512	1945	421	714	545	1540	332	345	1797	311	338	994	1001	1726	879	1399	1088	601	1263	896	1752	284	331	627	363	262	237	655	337	531	619	712	440	1282	558	418	652	1374	362	295	1221	912	1058	471	2350	1196	777	1460	852	611	1154	365	393	550	1719	851	1231	1419	824	588	606	394	1089	788	383	355	1372	1815	423	1503	447	430	404	900	790	1502	612	2234	1265	343	1323	1171	1288	584	1958	1916	867	1285	473	1050	717	509	1069	258	415	317	486	367	585	556	1410	1018	952	1017	635	1033	178	697	388	347	1541	346	368	379	786	368	681	276	478	520	1987	424	287	648	519	1086	453	836	550	1283	690	389	258	641	1784	728	334	319	376	1072	946	796	928	912	222	503	2250	428	682	1272	1282	1245	474	552	385	494	600	694	1144	1050	758	336	575	1482	812	1145	310	497	318	1572	431	644	453	358	428	297	262	2135	713	780	862	748	760	1467	2200	1089	1540	385	871	243	718	1310	492	475	922	915	1019	1213	624	1137	364	839	246	291	333	333	853	334	1694	760	302	339	499	511	258	1487	402	740	707	1550	1730	546	588	526	244	501	801	734	1455	699	1593	398	1179	612	432	1524	713	485	312	412	1286	683	848	1242	519	631	361	2264	885	1487	768	313	325	631	394	750	766	412	403	838	1470	709	1592	841	1296	1114	231	455	441	246	1397	912	2040	840	839	356	1143	447	778	1454	1860	358	1104	397	1541	237	1250	439	523	419	409	237	447	683	510	470	821	1379	357	376	920	146	499	2053	1044	350	396	1629	1706	457	280	997	207	1824	974	1148	780	1265	1098	465	464	1773	689	534	264	1317	1548	526	1087	1300	762	588	419	384	767	2156	710	692	489	1300	2881	373	1303	410	660	674	1317	787	892	308	1276	1276	483	285	547	766	611	561	372	923	1743	776	607	318	1966	519
Gene2	90	98	107	75	69	79	54	49	62	35	69	27	65	87	84	64	60	40	64	21	39	47	80	53	32	60	61	32	30	59	61	91	26	93	80	42	48	62	40	21	62	74	36	24	107	21	39	51	12	98	73	85	103	79	60	35	95	114	61	31	29	55	35	41	53	21	58	22	18	57	34	35	85	35	27	76	97	44	93	64	31	34	83	66	34	91	68	85	66	96	72	34	22	66	31	57	13	66	64	64	22	44	105	47	54	52	68	47	71	38	56	66	21	36	26	85	49	60	82	30	58	19	83	55	57	24	43	117	60	42	69	50	63	107	23	120	44	43	103	55	71	78	39	76	20	189	30	67	90	62	80	37	93	24	58	32	43	74	36	25	101	41	84	95	62	60	28	50	76	110	34	48	78	37	30	29	49	23	36	104	49	58	64	99	49	33	48	48	42	39	69	63	22	84	73	60	99	73	119	49	30	44	37	95	95	81	60	58	66	91	49	63	60	18	22	30	80	28	51	38	25	44	63	59	44	43	66	92	71	48	69	79	46	55	84	90	51	48	61	75	64	28	31	20	25	39	29	79	108	50	82	60	87	62	72	27	36	29	39	93	35	22	45	82	35	67	19	39	34	140	40	16	134	31	43	18	58	81	56	60	53	15	75	125	125	29	18	19	47	107	92	87	83	8	41	86	79	86	37	37	67	55	37	57	34	19	85	66	83	72	16	56	83	55	85	51	37	30	54	40	32	78	46	27	55	19	53	59	86	77	43	56	35	102	45	51	35	149	22	93	73	46	57	64	34	46	59	68	58	48	62	31	21	16	22	50	49	56	83	27	11	46	40	34	53	23	70	84	21	108	27	33	73	27	35	88	78	108	71	86	29	79	56	24	51	72	19	15	44	66	56	68	50	87	41	52	126	111	73	68	31	39	64	40	49	62	23	54	106	64	63	64	56	67	86	19	52	69	17	64	119	83	131	81	44	65	31	61	70	75	35	95	26	103	38	62	27	42	62	29	30	40	84	79	30	63	71	32	26	114	20	45	53	67	60	23	50	81	28	47	84	42	61	102	59	81	38	45	75	35	70	31	35	31	62	57	115	60	33	58	66	72	29	51	75	69	70	59	100	150	27	74	24	67	66	113	66	143	17	60	106	64	33	61	63	82	88	40	118	60	89	59	28	71	21
Gene3	200	2517	2712	137	139	102	2087	25	2821	28	2948	19	1522	200	2183	179	94	112	2552	30	28	107	2278	2789	22	1876	124	17	9	84	1537	3320	30	2005	2749	117	137	107	35	22	42	1976	152	17	172	33	35	2023	37	2138	33	183	167	115	1711	40	2408	77	97	20	1586	109	96	118	111	22	111	1725	34	2292	23	26	103	32	22	2918	2520	2031	2137	2131	28	16	1916	124	131	2635	2536	209	1917	149	169	27	21	183	44	129	17	1594	2198	1659	29	25	2686	42	25	2072	2378	104	1646	41	2107	124	14	7	1934	2500	1943	2550	82	33	2107	46	2534	1626	1355	35	33	196	116	90	123	128	103	3443	14	3000	1737	109	157	130	1799	1833	147	181	32	3697	31	150	3583	187	126	33	2787	29	182	34	12	145	41	13	3437	121	214	2230	81	131	2107	129	2122	172	22	18	2303	18	14	18	1557	25	40	2724	27	31	106	2288	30	1835	130	15	35	132	2482	107	17	163	101	1987	119	1786	2353	103	16	27	52	144	2799	112	117	2320	2134	105	1313	116	1957	8	24	95	121	53	109	24	35	30	142	3130	114	41	170	94	17	77	3125	86	1701	121	153	158	96	1478	3015	1894	1353	75	3	26	20	1846	23	1986	2479	105	2556	2128	3096	2379	98	9	1959	29	1893	134	23	37	30	136	26	1729	10	16	1573	193	39	7	2298	35	135	19	2422	2024	115	1641	36	9	1798	102	2168	25	28	21	53	2785	2369	2425	2357	12	14	217	1711	1943	156	155	125	1777	2360	24	1354	36	1690	3173	102	1985	25	23	124	1821	86	15	94	39	149	7	2357	1642	22	27	22	22	176	2404	2539	2282	187	2767	110	214	75	140	28	146	17	2041	98	11	26	2364	113	115	136	2081	79	30	2002	26	17	23	17	2636	30	194	2617	15	6	48	32	36	121	13	2629	2164	149	150	1748	1621	1872	19	75	3163	2588	111	205	133	30	3866	1659	24	145	1963	26	22	25	132	2112	2752	116	1914	1795	27	228	2828	114	1737	29	13	2780	16	2838	2661	33	23	2615	88	1750	139	2826	142	2330	11	18	1398	30	170	2359	140	2979	1966	36	130	12	2228	148	154	14	2301	18	130	19	118	25	1634	1416	48	7	1421	1798	2278	28	1950	133	28	22	2614	20	19	189	75	22	22	107	156	24	41	3931	19	104	2768	110	2262	110	120	1601	35	138	113	1857	17	112	190	1552	86	107	3080	2346	16	34	112	196	108	2162	32	95	190	12	153	14	2070	2225	121	2415	3316	23	69	186	2013	42	1401	101	2486	2434	113	213	170	2520	1781	21	116	1555
Gene4	54	29	22	92	49	8	10	8	14	3	17	13	10	42	14	18	18	36	21	16	18	57	24	35	5	25	15	12	2	9	18	20	6	14	22	13	20	34	11	10	8	17	17	10	164	15	6	12	4	32	5	19	86	20	3	6	27	22	45	3	7	14	26	17	86	9	52	20	9	5	10	12	26	12	4	29	28	18	6	12	14	3	10	21	109	25	29	21	25	15	29	12	15	14	9	19	2	4	42	15	20	12	45	23	12	18	18	103	23	17	27	33	5	6	23	25	31	18	110	6	16	13	16	12	14	8	12	25	26	22	4	30	11	27	4	21	6	13	28	34	16	18	15	33	7	15	16	14	20	18	28	9	19	9	19	7	9	17	5	20	12	17	36	11	16	17	15	27	22	8	3	3	21	10	7	6	18	5	16	46	14	12	25	21	10	26	30	13	7	10	30	9	0	16	19	9	27	22	19	20	7	6	9	9	24	12	19	26	28	83	21	18	27	6	21	26	25	18	29	20	7	14	67	20	45	16	14	25	16	14	24	27	11	22	10	144	16	33	15	27	9	12	5	5	8	12	17	14	5	16	26	14	38	16	6	7	25	13	13	30	5	16	9	96	17	33	8	23	6	29	8	5	19	6	22	15	16	13	19	9	30	7	34	15	23	8	13	25	19	23	29	25	34	2	16	27	14	19	18	15	15	7	12	4	7	13	14	21	13	17	10	5	28	14	30	6	66	7	29	12	22	12	11	6	8	5	26	36	11	14	67	31	25	38	16	23	7	111	7	28	14	4	11	24	16	21	27	14	12	19	37	14	9	7	9	10	16	24	49	10	4	2	17	4	24	0	40	19	21	11	10	20	25	2	75	29	19	18	53	39	32	59	41	10	13	17	7	7	17	24	28	27	26	25	24	3	23	38	22	21	4	6	23	6	16	20	15	11	22	28	7	15	31	39	32	3	4	6	7	119	29	23	24	31	9	21	15	47	22	11	5	29	14	23	7	13	2	13	16	14	10	10	24	9	12	23	23	6	6	37	14	18	34	24	4	12	25	20	8	26	47	11	25	17	18	42	15	5	31	9	45	77	23	9	13	11	21	15	17	43	34	8	22	99	52	60	18	11	16	24	12	13	11	11	28	15	23	27	3	13	114	12	7	17	96	15	31	87	58	16	20	8	26	39	7
Gene5	77	48	76	55	42	55	89	47	65	24	101	16	54	91	45	68	54	33	34	24	36	45	63	67	34	62	55	31	39	42	44	36	17	85	73	90	63	66	39	30	31	45	64	42	107	60	36	85	49	36	27	68	57	34	55	52	91	47	56	21	20	47	70	42	55	22	73	53	46	77	26	28	89	46	34	42	67	51	55	45	44	34	67	78	46	53	66	67	34	71	67	31	27	59	31	63	20	29	73	26	33	27	106	48	20	75	37	69	40	34	39	65	25	27	88	98	58	72	42	26	66	48	56	35	27	28	36	88	60	51	69	62	61	99	14	66	99	42	96	78	48	56	80	69	30	77	19	43	67	82	84	37	32	45	101	41	37	74	42	10	67	41	83	58	59	97	39	51	70	83	12	42	67	27	32	18	52	54	61	31	49	27	47	88	32	53	66	16	14	46	122	32	27	74	104	71	55	79	81	37	35	38	58	83	59	75	57	53	83	60	28	56	90	50	26	69	90	61	57	40	24	24	61	59	68	56	72	44	28	87	104	58	35	100	59	48	60	63	56	58	43	43	15	51	21	37	35	68	67	65	97	87	70	54	58	32	58	46	44	47	24	30	37	78	31	51	22	37	31	84	41	19	60	38	44	34	56	59	78	69	51	29	32	70	64	36	17	46	50	76	67	69	84	7	10	56	49	36	73	39	63	53	56	32	33	16	62	63	82	46	43	18	39	54	81	31	64	41	80	26	72	36	20	18	46	25	62	142	57	48	71	94	73	77	36	66	31	83	25	60	35	55	54	79	48	51	78	47	43	16	61	41	46	26	20	78	23	120	57	41	27	32	49	47	34	44	83	56	92	51	42	63	33	19	36	71	82	56	65	59	39	68	74	14	73	71	31	22	57	91	69	66	70	42	50	21	79	64	62	69	33	21	78	53	72	80	40	52	76	81	52	28	77	40	58	27	36	42	21	89	69	51	67	65	24	68	38	63	95	56	33	52	34	50	40	55	36	31	87	24	21	31	45	42	33	72	60	36	31	101	5	35	69	50	59	25	58	70	36	19	103	7	116	115	72	50	39	53	40	36	60	40	47	22	40	46	51	53	49	58	42	19	44	49	100	59	83	36	73	99	21	72	18	43	40	30	44	63	22	48	121	39	26	64	55	44	55	71	119	65	77	55	25	78	46
Gene6	183	152	164	172	126	104	132	88	169	44	127	47	117	170	164	145	102	128	148	50	48	103	119	132	77	97	108	48	94	123	97	239	86	130	123	102	136	72	89	72	48	99	120	79	283	85	88	106	54	96	65	243	174	133	85	118	131	153	119	50	114	139	137	165	94	35	117	122	56	109	35	69	150	78	62	96	180	180	107	142	101	44	89	161	101	142	158	220	82	128	120	68	42	156	70	150	66	96	142	88	73	67	191	92	46	121	125	123	92	84	131	79	44	66	136	140	100	117	131	56	103	68	104	66	86	100	47	198	144	130	58	154	148	208	25	171	108	121	141	150	106	169	162	173	72	232	67	123	151	181	151	50	134	73	160	37	79	99	51	52	204	107	169	164	137	112	120	93	166	151	48	62	149	58	43	42	114	54	99	150	95	59	121	117	57	92	124	48	45	138	173	131	71	158	97	126	127	129	94	69	28	41	105	218	116	106	134	150	135	150	96	150	125	44	59	129	194	112	125	76	66	75	140	172	85	86	152	109	79	78	185	98	116	144	173	194	81	134	171	119	87	112	59	87	47	95	39	96	111	120	208	118	217	124	86	31	114	58	65	122	58	81	85	161	48	81	38	62	86	173	77	36	113	73	98	53	140	106	133	121	50	51	108	141	130	71	48	98	66	123	202	177	221	27	56	171	72	102	109	100	126	100	141	54	95	98	141	148	96	74	67	90	109	139	71	60	115	51	151	54	164	91	81	78	108	54	158	118	109	202	126	151	147	144	127	107	83	237	61	128	79	54	69	111	111	116	163	94	168	75	105	44	58	56	58	76	83	151	123	62	42	32	67	58	102	76	138	159	137	98	107	77	119	49	77	107	142	126	160	176	90	159	92	77	126	99	80	38	86	149	137	154	120	167	125	54	177	160	143	140	63	53	115	77	166	121	143	57	136	223	199	135	164	96	150	59	61	81	69	139	98	110	233	163	74	137	88	117	201	134	58	153	61	130	49	99	57	81	122	56	43	84	112	134	69	136	107	62	46	229	39	56	173	86	96	60	113	148	99	81	228	60	167	152	93	133	104	89	100	55	141	87	118	52	128	100	82	103	58	150	124	87	68	91	167	137	119	53	113	192	83	102	63	140	119	155	159	163	37	116	206	125	48	78	141	95	123	113	181	161	175	101	63	202	104
Gene7	130	75	60	111	52	68	49	53	80	46	100	21	43	132	64	123	98	98	56	39	25	84	78	51	34	55	70	39	53	94	77	106	42	81	84	79	60	102	47	29	31	57	74	37	221	76	32	52	37	76	51	169	153	71	49	69	65	67	65	31	43	91	87	95	116	22	91	45	22	42	32	57	78	40	52	92	75	44	70	66	44	34	46	99	103	45	89	109	82	69	115	54	39	88	37	68	43	49	80	52	42	22	81	69	59	48	62	79	65	42	99	100	17	19	62	98	68	105	104	29	86	50	64	36	59	49	47	124	103	118	78	111	71	120	37	102	64	110	143	88	70	69	97	72	47	217	31	69	69	99	100	31	56	42	98	27	36	103	25	36	52	55	91	39	76	66	58	76	106	126	26	34	73	54	15	28	36	34	89	75	59	43	64	64	41	43	111	29	38	96	81	42	21	105	99	89	94	90	59	67	34	36	46	104	48	55	67	83	77	112	34	82	69	35	37	84	108	55	69	32	31	43	118	87	107	53	87	120	30	104	100	76	54	103	121	150	68	62	92	73	58	48	23	44	39	57	32	51	70	79	61	105	129	68	70	23	37	31	49	88	31	34	47	122	51	65	22	52	62	114	45	34	56	38	51	39	70	71	79	57	33	16	53	53	83	27	24	57	72	129	108	121	93	17	40	107	63	113	92	84	71	54	110	34	34	37	73	88	83	70	59	29	71	54	48	29	107	21	58	36	49	79	32	48	55	25	87	90	69	86	105	61	100	142	37	94	42	127	33	101	65	33	34	97	70	77	65	69	85	38	58	49	43	33	37	64	51	124	80	21	20	68	47	24	58	37	93	66	98	64	46	36	55	41	67	85	73	90	162	84	31	128	70	22	82	59	70	21	38	86	92	77	69	66	67	31	68	58	126	78	41	31	76	35	119	90	51	35	80	72	71	63	101	44	82	20	49	42	49	176	77	107	79	50	26	49	36	68	112	67	39	86	46	110	24	97	55	45	89	49	31	36	60	59	45	61	63	27	18	52	13	40	96	46	27	34	107	92	43	30	77	24	69	88	74	47	56	70	66	23	113	89	46	13	80	68	70	62	67	79	77	62	28	109	125	128	76	65	98	156	47	49	33	44	81	71	97	89	28	75	183	41	32	48	100	66	65	78	181	118	77	76	28	174	62
Gene8	152	104	145	150	141	117	103	50	118	80	164	39	60	198	129	124	127	79	93	41	75	80	105	116	53	76	129	64	76	69	84	180	38	49	149	83	117	109	47	40	47	82	136	51	140	62	93	112	54	84	86	138	163	110	78	94	129	152	102	38	74	109	80	114	82	35	114	87	90	78	46	89	118	67	72	124	151	73	73	140	51	53	79	128	113	158	101	138	110	172	137	92	26	92	70	137	44	67	134	82	33	14	102	71	65	91	137	115	86	53	97	118	60	90	117	192	122	152	134	35	101	88	85	58	75	81	87	178	162	119	84	114	131	263	31	145	136	69	166	166	85	75	114	152	43	145	43	101	110	161	161	62	135	112	114	41	77	78	65	30	195	123	99	167	199	109	73	165	117	150	53	76	112	71	59	51	86	78	75	115	119	64	94	152	57	139	95	17	55	138	118	97	38	151	122	104	142	217	84	88	36	65	86	182	162	111	103	114	96	133	29	97	91	65	28	108	126	120	93	53	90	66	65	141	74	71	122	121	33	113	138	70	89	101	134	81	71	74	166	107	80	62	44	51	53	87	67	138	144	130	264	96	124	106	65	57	112	66	78	141	75	39	52	64	52	86	31	68	97	142	81	15	83	43	109	52	74	121	83	121	70	32	108	95	105	43	45	88	97	121	104	109	134	44	63	134	44	115	127	72	106	85	87	80	76	52	150	98	118	147	77	79	136	89	101	54	86	41	115	61	106	103	50	61	90	53	118	140	184	115	177	118	101	112	103	109	47	144	51	97	113	77	82	157	158	123	92	138	87	57	93	58	65	59	35	141	60	113	193	41	47	67	53	13	88	101	199	69	68	89	108	42	124	32	113	129	101	117	133	186	40	206	99	54	123	125	56	40	60	77	119	118	108	111	88	79	100	169	134	108	61	40	101	30	192	89	76	34	71	118	108	96	118	79	139	59	86	97	59	179	152	106	132	184	76	132	63	130	103	150	56	120	58	151	52	121	78	112	101	60	42	52	100	40	62	93	73	36	77	156	38	60	147	98	96	58	185	105	66	54	175	75	135	109	79	149	91	78	65	57	119	77	86	61	68	86	99	64	78	130	109	61	52	105	157	142	117	69	134	298	49	93	60	81	140	130	135	96	52	157	165	99	49	85	125	139	85	139	159	128	99	121	68	171	65
Gene9	56	45	57	61	48	58	51	42	70	21	37	11	39	95	69	73	42	31	73	23	23	26	68	60	52	35	31	18	59	25	69	89	20	30	61	73	44	43	53	26	28	55	56	47	84	46	17	74	19	39	47	99	71	56	41	28	34	71	42	22	37	58	53	55	61	39	44	49	34	51	29	39	65	23	33	66	82	49	40	30	20	11	53	82	67	73	88	96	47	79	57	26	45	80	27	42	30	28	41	43	35	20	62	64	40	67	36	39	33	53	71	61	26	27	38	60	49	66	53	25	54	27	104	36	23	26	29	96	53	63	28	41	51	74	10	79	41	44	68	64	35	83	79	53	29	105	21	59	69	72	102	29	46	44	82	50	15	75	31	16	63	67	123	50	84	36	39	63	64	64	24	36	47	44	22	12	33	34	50	61	24	25	56	41	31	50	75	9	25	66	67	47	35	77	55	40	57	114	52	59	23	25	28	81	54	86	46	76	73	68	56	52	62	34	30	42	89	46	36	35	40	32	28	66	33	35	69	40	10	27	84	31	47	73	59	72	30	36	76	49	49	43	40	16	18	38	36	38	55	63	43	64	73	63	50	27	52	41	30	84	60	35	23	93	17	82	13	22	22	83	24	48	52	48	56	27	50	85	65	35	34	8	71	45	60	29	35	19	39	62	46	41	93	27	31	71	37	67	45	44	87	38	47	36	31	32	44	58	80	50	26	40	53	46	55	21	36	21	80	40	47	59	36	19	22	23	77	65	57	70	66	71	83	75	44	58	24	70	21	42	49	32	47	67	59	40	61	42	59	28	46	35	31	37	14	72	43	79	72	21	23	32	23	31	59	32	49	82	43	78	53	46	50	7	59	52	46	65	48	94	15	78	52	43	64	38	51	15	41	49	39	104	61	59	86	21	71	52	63	33	43	24	59	35	69	60	25	10	72	56	39	57	63	45	71	17	43	33	25	90	51	87	73	49	33	24	32	44	28	47	25	35	27	63	17	56	27	45	74	24	31	27	64	61	32	40	63	41	16	69	11	16	73	37	24	31	54	52	29	24	104	34	51	59	34	54	48	36	25	44	70	45	20	25	55	98	35	61	53	70	75	21	27	38	85	56	51	28	53	92	32	35	18	48	50	51	53	104	28	64	105	27	12	55	104	69	42	75	85	42	63	53	37	88	70
Gene10	18	0	5	8	7	9	1	1	1	2	1	2	0	17	0	11	22	13	0	5	3	6	2	0	0	0	7	3	7	14	0	0	4	0	1	3	14	11	3	3	0	2	6	7	15	8	2	0	6	0	11	10	17	8	0	5	4	6	8	3	0	9	10	4	2	5	16	1	1	0	1	3	4	8	6	0	0	0	0	0	0	3	0	9	2	0	0	24	4	4	9	6	2	14	3	11	3	0	2	0	3	7	0	4	2	0	1	7	0	4	0	11	1	3	1	0	0	1	15	1	0	1	2	0	0	2	3	14	11	7	2	7	5	0	1	0	2	3	21	14	0	0	8	21	8	0	15	2	2	8	4	2	0	4	23	8	0	12	7	4	0	8	7	0	9	8	0	2	1	13	1	0	2	5	5	1	1	9	8	0	9	12	20	1	2	0	15	4	3	15	3	13	5	8	4	0	8	0	2	9	1	6	9	3	0	5	5	0	0	12	0	15	0	13	13	7	16	4	16	4	1	7	9	2	3	6	24	2	3	8	0	2	1	14	16	11	10	1	1	7	0	7	13	1	1	0	2	0	0	12	0	2	0	1	7	1	1	4	3	7	7	3	6	15	2	0	7	5	0	10	3	0	0	5	9	1	2	0	5	0	5	1	0	10	0	3	4	9	9	1	0	0	0	4	1	9	3	0	8	7	11	0	1	1	0	1	0	2	15	0	3	3	10	0	8	0	6	5	13	2	1	1	5	2	3	1	3	0	0	1	5	1	9	13	10	11	1	16	6	0	9	5	4	1	3	6	16	0	7	3	1	7	1	4	2	1	4	6	3	10	3	9	3	2	7	2	1	2	11	18	0	0	3	0	2	4	0	16	3	11	4	2	1	2	4	0	2	5	3	17	1	0	2	0	0	6	6	1	12	3	1	3	1	13	0	0	5	2	0	15	1	8	0	8	1	6	5	0	3	14	2	17	3	0	16	17	7	1	9	7	1	0	5	7	3	6	8	3	0	6	1	0	0	0	1	3	14	0	3	1	0	5	5	10	3	6	7	16	2	2	2	1	9	1	3	4	2	8	0	0	12	24	0	2	7	15	0	5	7	0	0	9	7	7	24	12	2	12	3	10	2	5	1	5	0	11	2	1	3	13	10	0	3	1	16	1	1	5	10	11	12	1	8	9	0
