ID	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell8	Cell12	Cell13	Cell14	Cell15	Cell17	Cell19	Cell21	Cell23	Cell25	Cell27	Cell29	Cell31	Cell32	Cell34	Cell36	Cell37	Cell39	Cell45	Cell47	Cell48	Cell50	Cell54	Cell57	Cell58	Cell59	Cell60	Cell61	Cell64	Cell69	Cell70	Cell71	Cell72	Cell74	Cell75	Cell82	Cell84	Cell87	Cell88	Cell89	Cell90	Cell91	Cell96	Cell99	Cell104	Cell105	Cell108	Cell110	Cell112	Cell116	Cell117	Cell118	Cell119	Cell120	Cell127	Cell130	Cell131	Cell132	Cell136	Cell139	Cell141	Cell145	Cell149	Cell150	Cell151	Cell154	Cell157	Cell159	Cell160	Cell162	Cell163	Cell166	Cell168	Cell170	Cell173	Cell174	Cell175	Cell176	Cell177	Cell181	Cell186	Cell188	Cell189	Cell190	Cell193	Cell195	Cell197	Cell200
Gene1	314	364	432	275	479	427	235	311	244	273	396	291	202	328	285	232	253	248	202	339	509	335	447	444	465	373	412	164	320	277	255	406	279	266	208	327	124	267	245	237	349	246	266	296	154	228	333	302	255	308	263	198	382	256	2175	1629	1308	2162	1572	2006	1038	1965	1750	2285	2704	1248	1942	1914	1690	2041	1555	2742	2245	2163	1580	1921	1579	1842	2418	1829	1469	1137	1975	1565	1673	1703	2117	1849	1844	2439	1396	1753	1555	2936
Gene2	106	151	210	97	193	137	72	194	134	143	119	155	123	103	103	121	107	110	103	123	116	159	168	179	216	162	124	107	121	157	96	172	121	151	102	121	106	131	86	76	122	130	136	115	107	107	132	138	60	121	122	119	157	95	106	147	128	133	153	163	84	163	180	183	240	92	182	154	124	187	159	178	168	142	116	134	148	153	146	137	105	98	101	145	146	120	181	142	129	132	144	110	127	159
Gene3	1079	1277	1291	975	1544	1024	879	1829	1080	1364	1680	1325	1168	1322	997	1044	966	1035	843	1408	1596	1038	2695	1590	2360	1673	1762	807	1103	1508	1027	1913	1381	3118	2667	2996	2501	3318	3255	2042	2751	4332	2917	3836	2772	2594	5410	3759	3770	4340	3171	3307	3541	4273	1522	1548	1031	1563	1624	1509	1238	2251	1758	2034	1540	738	1778	1237	1342	1781	1949	1425	1685	1114	1192	900	1074	2096	1390	1185	1188	560	1697	1502	1216	1108	1363	1611	1355	1843	1182	1574	1266	1639
Gene4	13	11	28	29	17	10	13	61	70	91	81	133	40	82	58	65	51	51	26	35	90	49	79	88	99	98	96	28	52	72	73	129	117	374	289	343	220	394	219	233	357	450	253	390	264	303	349	364	359	295	237	245	484	497	100	66	44	62	56	78	62	87	46	119	129	31	80	50	52	99	80	59	70	76	71	52	81	69	115	68	61	33	72	63	56	48	64	71	78	79	53	58	76	84
Gene5	19	28	15	29	19	18	3	23	17	13	30	8	0	9	6	17	7	8	11	9	15	15	13	7	16	16	11	17	15	15	11	16	17	19	4	10	10	7	5	9	23	14	19	5	15	8	19	8	16	12	8	26	8	13	9	5	16	7	5	16	8	6	10	12	16	13	18	12	8	20	15	3	15	6	21	7	25	8	13	12	11	16	8	6	18	16	8	14	13	16	6	17	16	7
Gene6	178	179	237	117	254	194	189	180	209	217	201	232	180	116	136	197	191	136	104	181	261	196	286	163	210	162	213	131	218	166	173	249	255	224	136	151	96	145	144	141	193	122	145	153	142	135	198	123	99	173	181	168	173	120	271	167	190	167	153	179	160	267	185	292	324	147	248	199	134	255	206	157	224	269	125	250	191	203	259	256	125	121	165	172	155	228	149	199	204	213	118	146	268	220
Gene7	205	158	198	152	266	254	110	212	141	152	175	138	77	155	124	195	122	89	136	151	155	110	220	188	305	169	212	108	148	175	147	180	221	116	113	145	127	174	89	146	130	145	178	124	114	141	148	129	149	142	131	149	198	215	190	191	140	184	145	173	122	264	151	273	271	118	223	104	188	210	171	157	174	136	118	145	134	196	159	161	180	116	132	155	166	179	146	201	158	273	123	190	141	211
Gene8	4	3	3	0	3	1	1	3	1	2	1	2	4	3	4	4	1	1	3	1	1	3	7	4	10	0	3	1	0	2	1	1	1	1	4	4	1	1	1	1	3	5	0	2	1	0	1	0	4	1	2	4	1	4	5	0	2	4	1	3	0	3	3	3	4	0	2	1	1	0	4	4	1	2	1	0	4	4	0	2	3	2	1	1	1	2	0	3	3	7	1	6	1	1
Gene9	41	46	47	16	37	35	39	57	32	38	60	48	54	54	16	59	28	44	21	55	60	37	53	88	66	58	75	46	46	48	31	59	24	296	151	258	207	241	251	189	294	312	224	287	212	171	288	197	283	281	218	351	225	224	81	70	54	93	67	78	46	120	90	84	111	41	84	64	56	76	97	74	86	62	37	82	93	112	87	93	52	27	67	50	76	60	77	99	101	66	47	107	120	137
Gene10	82	66	68	31	63	45	42	42	40	50	37	62	17	36	28	53	46	34	18	33	69	38	62	43	34	51	48	18	29	64	46	37	33	30	16	23	28	46	13	24	49	32	43	28	44	27	60	26	27	48	26	51	58	47	78	51	31	36	29	60	32	55	50	56	66	29	39	30	53	41	39	42	58	50	25	31	34	68	47	57	51	38	54	26	46	28	61	54	31	66	26	45	27	59
